client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256738.mp3	Քլեֆորդը նախագծից դուրս է մնացել շոուի կիսաեզրափակիչ փուլից հետո։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256741.mp3	Կախյալ տարածքները ցույց են տրված շեղ տառերով։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256768.mp3	Այս շրջանը եղել է տարածքային հարցերի շրջան։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256771.mp3	Դրա հետ միաժամանակ բարերարի նկատմամբ ագահությունը, որպես կանոն, խիստ պատժվում է։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256772.mp3	Մցխեթցի վանականները դաստիարակում են երեխային որպես քրիստոնյայի։	2	1	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256773.mp3	Այն թողարկվել է բացառապես հունգարական ռադիոյի համար։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256813.mp3	Այստեղ նա ստացել է երգչախմբի դիրիժորի կրթություն։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256817.mp3	Ֆոքստրոտի զարգմացման մեջ մեծ ավանդ են ունեցել այդ ժամանակների հայտնի պարողները։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256820.mp3	Ռուսաստանի հավաքականի պատմության լավագույն ֆուտբոլիստներից մեկը։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256821.mp3	Միայնակ կյանք է վարում։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256822.mp3	Բանաստեղծություններում արտահայտել է հոր և հայրենիքի հանդեպ հարգանքը։	2	0	fifties	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081313.mp3	Պտուղը խոշոր, գնդաձև, երկարավուն, նուրբ մաշկով, բազմասերմ, հյութալի, քաղցրավունթթվաշ հատապտուղ է։	2	0				hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081314.mp3	Փողի քանակական տեսությունը պահեց իր կարևորությունը նույնիսկ ֆրիդմենյան մոնետարիզմից տասնամյակներ հետո։	2	0				hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081315.mp3	Դրանց արժեքը հնարավոր չէ հաշվարկել։	2	0				hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081316.mp3	Հորիզոնական գիծը նշանակում է, որ տվյալները չեն հրապարակվել։	2	0				hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081317.mp3	Ես ամաչում եմ դրա համար։	2	0				hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081333.mp3	Երկար ծաղկակոթերով հնգանդամ ծաղիկները առաջանում են տերևանութներում։	2	0				hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081338.mp3	Օկոևի աշխատանքները վերաբերում են մանկաբարձության և գինեկոլոգիայի հրատապ խնդիրներին։	2	0				hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081341.mp3	Կինը պատասխանեց, որ այստեղ աղջիկներ չկան։	2	0				hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081344.mp3	Գյուղում եղել է երկու գերեզմանոց։	2	0				hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081356.mp3	Ռուֆը երկար ժամանակ անցկացրել է հոգեկան հիվանդների առողջարանում։	2	0				hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081357.mp3	Գուրզերը եղել են գնդաձև, տանձաձև, սկավառակաձև, ելուստավոր, ատամնավոր և այլն։	2	0				hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081358.mp3	Ապստամբների դեմ օգտագործվեցին ավիացիա, տանկային ստորաբաժանումներ և քիմիական զենք։	2	0				hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081360.mp3	Նա խմբի ամենամեծ անդամն է։	2	0				hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081373.mp3	Մարդկանց համար ուտելը առօրյա կյանքի գործունեություն է։	2	0				hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081374.mp3	Աճել էր նաև մարքսիստական գաղափարների ազդեցությունը։	2	0				hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081375.mp3	Գրված էմիասյուն, բոլորգրով, նորտրգրով։	2	0				hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081378.mp3	Ալյումինի հիդրօքսիդը օգտագործվում է ջրի մաքրման համար, իր մակակլանող հատկության շնորհիվ։	2	0				hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081544.mp3	Վտանգման հիմնական գործոնն է գյուղատնտեսական նպատակներով տարածքների յուրացումը։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081545.mp3	Նկարում աղջիկը ձախ ձեռքով բռնել է բաց վարդագույն պատմուճանը։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081549.mp3	Ձայնագրությունը երկու անգամ խախտվեց՝ ստուդիայի մոտով անցնող գնացքի ձայների պատճառով։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081551.mp3	Նրա տեղակայության մասին հաղորդելու համար ցանկացած քաղաքացու տրվում է բարձր պարգև։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081553.mp3	Սակայն մի քանի ժամից պաշտպանական բանակի ստորաբաժանումները դրանք ետ են գրավել։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081695.mp3	Ֆիլմում պատմվում է երկրում ձյուդոյի զարգացման մասին։	3	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081696.mp3	Բացի դերասանութենէն, ան աշխատած է նաեւ որպէս բեմադրիչ (ռեժիսոր)։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081704.mp3	Պայթյունը լսվել է գրեթե ողջ քաղաքում։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081777.mp3	Լանջերը ծածկված են մերձարևադարձային թփուտներով, լայնատերև և ասեղնատերև անտառներով։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081778.mp3	Ժամանակակից մյուզլեները պատրաստվում են մեխանիկական եղանակով։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081779.mp3	Վերջիներս հարմարվել են ծովային միջավայրին և միավորվել նրա համայնքում։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081833.mp3	Երգի ստեղծումը խթան է դարձել նոր լիարժեք ստուդիական ալբոմի թողարկման համար։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081838.mp3	Արդեշենում հիմնականում մշակում են թեյ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081840.mp3	Ֆիլմը ստացել է չափազանց բացասական գնահատականներ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081842.mp3	Դրանով իսկ նա ուժեղացնում է ոտանավորի ռիթմը։	3	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27081848.mp3	Ջրասույզ, ձիաձետանման, միատուն և երկտուն ջրիմուռներ են։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27082078.mp3	Այստեղ հազարրամյակներ առաջ ստեղծվել են առաջին պետությունները, ձևավորվել է հնագույն քաղաքակրթություն։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27082084.mp3	Համարվում է, որ այն նոր կյանք է տվել կրկեսային արվեստին։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27082112.mp3	Տեղական կելտական բնակչությունը կա՛մ ոչնչացվում է, կա՛մ միաձուլվում եկվորների հետ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27082119.mp3	Կին իրավաբանների ասոցիացիայի պատվավոր նախագահն է։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27082120.mp3	Ըստ ավանդույթի, ձախ գնալը խորհրդանշում էր ձախորդություն, իսկ աջ գնալը՝ հաջողություն։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27082121.mp3	Շատ չանցած՝ նա սկսել է վարչակարգի դեմ իր արշավը աքսորից։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469584.mp3	Նա աշխարհին բերել է խիստ կուբինիստական հատուկ սխեմա, ռոդենային շրջանառությունը։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469585.mp3	Այստեղ ուսումնասիրվում էին դեղաբույսերը, ինչպես նաև գիտական նշանակություն ունեցող բույսերը։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469586.mp3	Արցախ է առաքել մեծ քանակի սննդամթերք, վառելանյութ։	3	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469595.mp3	Նորաձևության արդյունաբերության ամբիոնի վարիչ, պատմական գիտությունների թեկնածու, դոցենտ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469597.mp3	Խոնավ սեզոնը ձգվում է դեկտեմբերից ապրիլ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469598.mp3	Շատ արվեստագետներ հովանավորվել են հարուստ ընտանիքների կողմից։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469608.mp3	Պոլուքսը չի ցանկանում հայտնել ռումբի տեղը։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469614.mp3	Հեռախոսային ընկերությունում աշխատել է որպես մեքենագրուհի։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469616.mp3	Սնվում է հատկապես միջատներով, մոծակներով, որոնց որսում է թռիչքի ընթացքում։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469618.mp3	Դերասանն ունի քույր։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469634.mp3	Դրան հաջորդում են ինը սոնետները։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469635.mp3	Մերսենի ոլորապտույտ ալգորիթմը երկհնարավոր ընդհանրացված գեներատորի տարատեսակ է։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469636.mp3	Հիմնական շեշտը պատկերասրահում դրված է ամերիկյան արվեստի վրա։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469641.mp3	Ուրսուլան ընտանիքի վեց երեխաներից մեկն էր։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469653.mp3	Հատուկ գործողության ընթացքում ոչնչացվեց վեց զինյալ։	3	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469655.mp3	Բոլոր փայլալարանները առաջանում են ներծին պայմաններում։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469663.mp3	Ժամանակի ընթացքում հոբբին դարձաո աշխատանք, որը անգամ եկամուտ էր բերում։	3	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469667.mp3	Այն հայտնաբերվել է նաև միջուկային պայթյունից հետո առաջացող ռադիոակտիվ նստվածքներում։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469668.mp3	Չնայած ֆինանսակայն ոչ այնքան մեծ հնարավորություններին՝ թիմն ունեցել է նշանակալ համալրում։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469676.mp3	Քերոլայնը ևս զանգում է իր ամուսնուն լուրջ զրույցի համար։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469680.mp3	Պատերազմից հետո էլ շարունակել է ծառայությունը։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469699.mp3	Ուստի հայրական ունեցվածքը՝ տունը և ստացվածքները, ժառանգում է ինքը։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469705.mp3	Առաջացնում է անգույն բյուրեղներ, լավ է լուծվում ջրում, առաջացնում է բյուրեղահիդրատներ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469718.mp3	Հուշարձանը պատկանում է «քաղաքային քանդակ» կատեգորիային։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469720.mp3	Այն տեղեկատվությունն է, որտեղ կարևորը հրատապության և օպերատիվության տարրն է։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469721.mp3	Մադագասկարի տափաստանային անտառներում վարում է գիշերային կենսակերպ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469722.mp3	Մանկությունն անցկացրել է որբանոցում։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469730.mp3	Կոսովոյի պատերազմից հետո սկսվեց գրադարանային շենքերի վերականգնումն ու գրադարանային ծառայությունների վերահաստատումը։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469733.mp3	Մերկասերմերը վայրի ձևով աճում են աշխարհի գրեթե բոլոր տեղերում։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469735.mp3	Բրաուերը, մերժելով ակտուալ անվերջության վերացարկումը, այն փոխարինել է պոտենցիալ իրականացման վերացարկումով։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469738.mp3	Նրանք իդեալականացրել էին աղջկան։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469739.mp3	Լերմոնտովը գուշակել է ուղարկողին՝ նրան պատասխանելով ուղերձ բանաստեղծությամբ։	2	1	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469740.mp3	Դպրոց, որտեղ սովորում են հարուստ մարդիկ, հիմնականում հայտնիներ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469741.mp3	Օփիոնն ունեցել է հսկայական օձի ձև։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469742.mp3	Կլիման առողջարար է, ամառային հանգստի համար օգտակար։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469756.mp3	Մաքրացեղերի գրենան ծառայում է հիբրիդների պատրաստման համար։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469757.mp3	Այն նաև սիրիացի քրդերի պայքարի կենտրոնն է, հատկապես վերջին տարիներին։	2	0	teens	female		hy-AM	
