client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
0f97f6515b2016615506e67a079d6348c2fcfd9367599662d43f71241095f78c525341e11968f6fa53262663d3ac3819d236ff7c51bae7fa0b56588c5d28273c	common_voice_as_22412906.mp3	অগত্যা কেঞাই সকলোখিনি নিজেই ৰাখি থ'লে।	2	0	thirties	male		as	
0f97f6515b2016615506e67a079d6348c2fcfd9367599662d43f71241095f78c525341e11968f6fa53262663d3ac3819d236ff7c51bae7fa0b56588c5d28273c	common_voice_as_22412907.mp3	মাষ্টৰ জৰ্জ, এতিয়া আৰু নোৱাৰোঁ।	2	0	thirties	male		as	
0f97f6515b2016615506e67a079d6348c2fcfd9367599662d43f71241095f78c525341e11968f6fa53262663d3ac3819d236ff7c51bae7fa0b56588c5d28273c	common_voice_as_22412908.mp3	বেগত ভৰাই থৈ দিছোঁ।	2	0	thirties	male		as	
0f97f6515b2016615506e67a079d6348c2fcfd9367599662d43f71241095f78c525341e11968f6fa53262663d3ac3819d236ff7c51bae7fa0b56588c5d28273c	common_voice_as_22412922.mp3	ষ্টেপ্লাৰেদি পিন আপ কৰা পেজকেইখন।	2	0	thirties	male		as	
0f97f6515b2016615506e67a079d6348c2fcfd9367599662d43f71241095f78c525341e11968f6fa53262663d3ac3819d236ff7c51bae7fa0b56588c5d28273c	common_voice_as_22412923.mp3	তেওঁ নীলকণ্ঠৰ কিংবদন্তি বিশ্বাস নকৰে।	2	0	thirties	male		as	
0f97f6515b2016615506e67a079d6348c2fcfd9367599662d43f71241095f78c525341e11968f6fa53262663d3ac3819d236ff7c51bae7fa0b56588c5d28273c	common_voice_as_22412924.mp3	কাম পোৱা এতিয়া প্ৰায় দুবছৰ হৈছে।	2	0	thirties	male		as	
0f97f6515b2016615506e67a079d6348c2fcfd9367599662d43f71241095f78c525341e11968f6fa53262663d3ac3819d236ff7c51bae7fa0b56588c5d28273c	common_voice_as_22412925.mp3	তেনেহ'লে মই তেতিয়াই আহি কথাটোৰ আঁতি-গুৰি লৈ যাব পাৰিলোঁহেঁতেন।	2	0	thirties	male		as	
0f97f6515b2016615506e67a079d6348c2fcfd9367599662d43f71241095f78c525341e11968f6fa53262663d3ac3819d236ff7c51bae7fa0b56588c5d28273c	common_voice_as_22412926.mp3	আগতে বন্দবস্ত হৈছিল আপোনালোকৰ ফালৰ মদন মণ্ডলৰ ভায়েকৰ লগত।	2	0	thirties	male		as	
b7ce966f4c46c3248b086b499b2faac3d2fa63d7d6af2c1f77051aecbc1d42465829e632922aec27645db7b4e963f9c4fa31cb0bddeea1eb2d02167d022f9e0b	common_voice_as_22713110.mp3	তেওঁলোকৰ কপালত নো বিধাতাই এনেকৈয়ে লিখিলেনে।	2	0				as	
b7ce966f4c46c3248b086b499b2faac3d2fa63d7d6af2c1f77051aecbc1d42465829e632922aec27645db7b4e963f9c4fa31cb0bddeea1eb2d02167d022f9e0b	common_voice_as_22713111.mp3	তেজপুৰৰ পৰা কেতিয়া আহি পাব?	2	0				as	
b7ce966f4c46c3248b086b499b2faac3d2fa63d7d6af2c1f77051aecbc1d42465829e632922aec27645db7b4e963f9c4fa31cb0bddeea1eb2d02167d022f9e0b	common_voice_as_22713112.mp3	সকলোৱে ক'লে- "তেজপুৰলৈ গৈ প্ৰথমতে কথাটোৰ ভালকৈ আঁতি-গুৰি লোৱা উচিত।"	2	0				as	
b7ce966f4c46c3248b086b499b2faac3d2fa63d7d6af2c1f77051aecbc1d42465829e632922aec27645db7b4e963f9c4fa31cb0bddeea1eb2d02167d022f9e0b	common_voice_as_22713113.mp3	চীন দেশৰ ফুজিয়ানত থকা প্ৰকৃত যীশু গীৰ্জা।	2	0				as	
b7ce966f4c46c3248b086b499b2faac3d2fa63d7d6af2c1f77051aecbc1d42465829e632922aec27645db7b4e963f9c4fa31cb0bddeea1eb2d02167d022f9e0b	common_voice_as_22713114.mp3	ছুজুকি জিক্সাৰ বাইকখনৰ দাম কিমান?	2	0				as	
b7ce966f4c46c3248b086b499b2faac3d2fa63d7d6af2c1f77051aecbc1d42465829e632922aec27645db7b4e963f9c4fa31cb0bddeea1eb2d02167d022f9e0b	common_voice_as_22713174.mp3	তাৰ বাৰীৰ পিছফালে উলুৱনিৰ মাজত সেই ক'লী গাইজনী চৰি থকা দেখি আহিছিল।	2	0				as	
b7ce966f4c46c3248b086b499b2faac3d2fa63d7d6af2c1f77051aecbc1d42465829e632922aec27645db7b4e963f9c4fa31cb0bddeea1eb2d02167d022f9e0b	common_voice_as_22713176.mp3	তেতিয়াৰ দিনত ধনী মানেনো আৰু কি?	2	0				as	
b7ce966f4c46c3248b086b499b2faac3d2fa63d7d6af2c1f77051aecbc1d42465829e632922aec27645db7b4e963f9c4fa31cb0bddeea1eb2d02167d022f9e0b	common_voice_as_22713178.mp3	সেই ঘৰটো মিঠৈৰ লাড়ু, চিৰা থকা চাঙ্গৰ ওপৰত।	2	0				as	
b7ce966f4c46c3248b086b499b2faac3d2fa63d7d6af2c1f77051aecbc1d42465829e632922aec27645db7b4e963f9c4fa31cb0bddeea1eb2d02167d022f9e0b	common_voice_as_22713179.mp3	তেওঁ উকীলৰ মহৰী যেতিয়া সকলো কথাৰ চাগৈ গম পায়।	2	0				as	
b7ce966f4c46c3248b086b499b2faac3d2fa63d7d6af2c1f77051aecbc1d42465829e632922aec27645db7b4e963f9c4fa31cb0bddeea1eb2d02167d022f9e0b	common_voice_as_22713180.mp3	লোকৰ টকা ধাৰ কৰিহে চুৱাটোকে গুচাইছোঁ।	2	0				as	
f660d07ccc22bb377908c68ab98728f6b62444bfdf5cb333c5a47dc435baf9e71c7248718514a0a6504e68bc814688774f51b90813ec78bfd9475c37b23a5b65	common_voice_as_26560633.mp3	ইয়াক এছিয়াৰ এখন অন্যতম পুৰণি নগৰ বুলি অনুমান কৰিব পাৰি।	2	0				as	
f660d07ccc22bb377908c68ab98728f6b62444bfdf5cb333c5a47dc435baf9e71c7248718514a0a6504e68bc814688774f51b90813ec78bfd9475c37b23a5b65	common_voice_as_26560634.mp3	যেতিয়া ডিজিটেল কম্পিউটাৰ নাইবা কম্পিউটাৰ-নিয়ন্ত্ৰিত যন্ত্ৰমানৱে সম্পন্ন কৰে।	2	0				as	
f660d07ccc22bb377908c68ab98728f6b62444bfdf5cb333c5a47dc435baf9e71c7248718514a0a6504e68bc814688774f51b90813ec78bfd9475c37b23a5b65	common_voice_as_26560635.mp3	এইদৰে খেল, গল্প, আমোদ, ধঁপাত খোৱা ইত্যাদি চলিছে।	2	0				as	
f660d07ccc22bb377908c68ab98728f6b62444bfdf5cb333c5a47dc435baf9e71c7248718514a0a6504e68bc814688774f51b90813ec78bfd9475c37b23a5b65	common_voice_as_26560636.mp3	কৃত্ৰিম বুদ্ধিমত্তাক তিনিটা বিশেষ প্ৰণালীত সাধাৰণতে ভাগ কৰিব পাৰি।	2	0				as	
f660d07ccc22bb377908c68ab98728f6b62444bfdf5cb333c5a47dc435baf9e71c7248718514a0a6504e68bc814688774f51b90813ec78bfd9475c37b23a5b65	common_voice_as_26560637.mp3	তুমি তোমাৰ কামৰ সৈতে মালতীৰ কাম ৰিজাইছা	2	0				as	
f660d07ccc22bb377908c68ab98728f6b62444bfdf5cb333c5a47dc435baf9e71c7248718514a0a6504e68bc814688774f51b90813ec78bfd9475c37b23a5b65	common_voice_as_26560670.mp3	নাচনিয়াৰ মিৰি গাভৰুহঁত গুচি গ'ল।	2	0				as	
f660d07ccc22bb377908c68ab98728f6b62444bfdf5cb333c5a47dc435baf9e71c7248718514a0a6504e68bc814688774f51b90813ec78bfd9475c37b23a5b65	common_voice_as_26560671.mp3	সি তেতিয়া ল'ৰাটোক খং কৰিলত ল'ৰাটোৱে ক'লে	2	0				as	
f660d07ccc22bb377908c68ab98728f6b62444bfdf5cb333c5a47dc435baf9e71c7248718514a0a6504e68bc814688774f51b90813ec78bfd9475c37b23a5b65	common_voice_as_26560672.mp3	নেথাকিলে গৃহস্থালি কেনেকৈ চলাবা	2	0				as	
f660d07ccc22bb377908c68ab98728f6b62444bfdf5cb333c5a47dc435baf9e71c7248718514a0a6504e68bc814688774f51b90813ec78bfd9475c37b23a5b65	common_voice_as_26560673.mp3	নপৰিলেও সি ইয়ালৈ আহিব নোৱাৰে সদায় লুকায়েই থাকিব লাগিব।	2	0				as	
f660d07ccc22bb377908c68ab98728f6b62444bfdf5cb333c5a47dc435baf9e71c7248718514a0a6504e68bc814688774f51b90813ec78bfd9475c37b23a5b65	common_voice_as_26560674.mp3	তেওঁ ততালিকে উত্তৰ দিলে- "সিমান নহয়।"	2	0				as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28665814.mp3	মাইলেজ কেনেকুৱা দিয়ে বাইকখনে?	2	0				as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28665815.mp3	আৰু ডালিমী যদি তাইক নেপাওঁ তেন্তে মই ইয়ালৈ উলটি নাহোঁ।	2	0				as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28665816.mp3	তাঁৰডাল অলপ চুটি হৈছে।	2	0				as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28665817.mp3	শ্বেয়াৰমেন স্কুললৈ সোমাই গ'ল আৰু ল'ৰাহঁতক পণ্ডিতৰ কথা সুধিলে।	2	0				as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28665818.mp3	এই দুদিনৰ ভিতৰত মনতে থিৰ কৰিলে যে তাই মাক-বাপেককো এৰিব।	2	0				as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28666010.mp3	কাণ্ড-কাৰখানা দেখি লভিতা আৰু লগৰ ছোৱালী কেজনী নিজৰ ঘৰৰ দুৱাৰমুখত থুপ খালেগৈ	2	0				as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28666015.mp3	চাই মেলি হিচাব কৰি কিমান ভাড়া পৰিব।	2	0				as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28666017.mp3	সিহঁত শোকত অধীৰ	2	0				as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28666019.mp3	শালিকাটি উৰি আহি ৰজাৰ হাততে পৰি ভোক লাৰুটো খাবলৈ ধৰিলে।	2	0				as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28666020.mp3	সেই সপােনটি এনে, যেন তাৰ কথা বিলাক মােৰ দিঠকতে দেখা	2	0				as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28666021.mp3	সিংহই শুলে সিংহৰ বুকৰ ওচৰতে সিও শুই থাকে।	2	0				as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28666022.mp3	কালিমানলৈ সি এনেয়ে ভাল হ'ব।	2	0				as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28666024.mp3	পোন্ধৰ এপ্ৰিলত মুক্তি পায়।	2	0				as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095787.mp3	তেওঁ কিবা গুৰি অলপ দি পানীত গুলি খুৱাবলৈ কৈয়েই গুচি গ'ল।	2	0				as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095789.mp3	ভাল বস্তু কোনেনো ভাল নেপায়?	2	0				as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095790.mp3	টমৰ ফালে চাই ক'লে- "টম্, তোমাক মই একো দিব নোৱাৰোঁ।"	2	0				as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095792.mp3	বাছা উলটি আহ।	2	0				as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095793.mp3	বটলত গৰম পানী ভৰাই লৈ আনিছোঁ।	2	0				as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095836.mp3	লেখা বুলি আগতে দেখাই আহিছে	2	0				as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095837.mp3	কিন্তু বহুত দিনলৈকে কোনো চাকৰি যোগাৰ কৰিব নোৱাৰিলে।	2	0				as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095839.mp3	তেওঁলোকে কথা পাতি থাকোঁতেই হৰৰ ঘৈণীয়েকে আৰু দুখনমান আঞ্জা নকৈ ৰান্ধিলে।	2	0				as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095840.mp3	বহল অৰ্থত অসম ৰাজ্যৰ পৰা নিৰ্মাণ কৰা সকলো চলচ্চিত্ৰকে অসমৰ চলচ্চিত্ৰ বুলিব পাৰি।	2	0				as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095841.mp3	দৰজাখন খুলিব নোৱাৰি।	2	0				as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25117502.mp3	কিন্তু ককাৰ খং তুলি চাবৰ সপক্ষে এনে ব্ৰহ্মাস্ত্ৰ আমাৰ হাতত আৰু আন এটা নাছিল।	2	0	thirties	male		as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25117515.mp3	তোৰ হাতত থাকিলে খৰচ হৈ যাব, তাতকৈ মোৰ হাততে থাওক, পিচত একেবাৰেই নিবি।	2	0	thirties	male		as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25117631.mp3	ফল-মূল, শাক-পাচলি অলপ কিনি আনোগৈ।	2	0	thirties	male		as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20870771.mp3	জাহাজত তেওঁ তেজপুৰলৈ যাব, কিন্তু জাহাজ এতিয়াও আহি পোৱা নাই।	2	0	twenties	male		as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20870772.mp3	উকিলৰ প্ৰশ্ন শুনি খেতিয়ক জনে উত্তৰ দিলে	2	0	twenties	male		as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20870773.mp3	আৰু তেওঁৰ আগৰ পৰা নাইকিয়া হ'লে পাহৰিছিল।	2	0	twenties	male		as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20870774.mp3	কানায়ে ৰজাৰ আগত আঁঠু লৈ ক'লে।	2	1	twenties	male		as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20870775.mp3	বাইকৰ শ্ব'ৰুমৰ লগতে যে আছে "দৰৱ" নামৰ ঔষধৰ দোকানখন, সেইখনৰ কথা কৈছোঁ।	2	1	twenties	male		as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878095.mp3	টিকেট পোৱা নাই, পূৰা হাউচফুল।	2	0	twenties	male		as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878096.mp3	মাছটোৰ কথা শুনি আনবোৰ মাছ বগলীৰ লগত যাবলৈ সাজু হ'ল।	2	0	twenties	male		as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878097.mp3	এতিয়াই মই তোমাক ছ'ছেজ আৰু ভাল ভাল পিঠা আনি দিওঁ।	2	0	twenties	male		as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878098.mp3	অন্যহাতে দাক্ষিণাত্যত ব্ৰিটিছৰ সাফল্যই বোম্বাইক সকলো প্ৰকাৰ দেশীয় শক্তিৰ আক্ৰমণৰ হাতৰ পৰা মুক্তি দিয়ে।	2	0	twenties	male		as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878099.mp3	মই ভায়েকহঁতক নিচিনো যদিও মণ্ডলক চিনি পাওঁ।	2	0	twenties	male		as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878105.mp3	ইফালে দেৱযানীয়ে পিতৃ শুক্ৰাচাৰ্য্য আৰু প্ৰণয় প্ৰাৰ্থী কচক সমানেই ভাল পাইছিল।	2	0	twenties	male		as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878106.mp3	ওচৰতে হোৱাত তেওঁ এইবোৰ কামলৈ আজৰি উলিয়াবলৈ সুযোগ পাইছিল।	2	0	twenties	male		as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878107.mp3	লগতে কচক বচাবলৈ গ'লে নিজৰ আসন্ন মৃত্যু।	2	0	twenties	male		as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878108.mp3	যথাৰীতি কাম আৰম্ভ কৰিলে, কন্যা অনা হ'ল, বিধিমতে সম্প্ৰদান হৈ গ'ল।	2	0	twenties	male		as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878109.mp3	সেই দীঘলীয়া যাত্ৰাত তাইৰ অকণো ভয়-সংশয় মনলৈ নাহিলে।	2	0	twenties	male		as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634699.mp3	এইমাত্ৰ চাৰিআলিৰ পৰা আহিলোঁ।	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634723.mp3	তাৰ পাচত গা ধুই গোঁসাই-সেৱা কৰিলে।	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634736.mp3	আকৌ পলাইছে, এই বাতৰি ক্ৰমে ডালিমীৰ কাণতো পৰিল।	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634769.mp3	দৌৰত আঠ হাত নল গৈয়েই, ছোৱালীজনী উজুতি খাই পৰিল।	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634793.mp3	সেই দেখি সুধিবলৈ আহিছোঁ। বিয়াৰ কি হ'ল?	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634812.mp3	দোষ কৰি সংশোধনৰ কাৰণে শাস্তি পাই ভাবিছিলোঁ	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634821.mp3	লভিতাহঁতে উত্তেজিত হৈ বাহিৰৰ ফালে চাবলৈ ধৰে।	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634827.mp3	মধু শৰ্মা দেউতাৰ সহকৰ্মী আৰু বন্ধু।	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634841.mp3	তই আজি মোৰ গাত নতুন বল দিলি।	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634846.mp3	এৰ বুলিছোঁ ভালে ভালে।	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634860.mp3	সৰু থাকোতে সাধুটো মাৰ মুখত শুনিছিলোঁ।	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634907.mp3	চাহাবক কৈ যাতে মণিক দহ দিনৰ ছুটী দিয়ায় তাৰো ব্যৱস্থা কৰিলে।	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634948.mp3	সেই বিষয়ে চিন্তা কৰিব নালাগে।	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634950.mp3	এই ৰঙা বটলটো কাৰ?	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634952.mp3	এই সমগ্ৰ ঘটনাক্ৰম পৰ্যবেক্ষণ কৰিলে দেখা যায়।	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634964.mp3	বিয়াঘৰীয়া ল'ৰা-ডেকাৰ দলটোও তেওঁ মতাই আনিলে।	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22635020.mp3	অত্যন্ত প্ৰয়োজনীয় কামটোতকৈও আপোনাৰ শিশুটিৰ স্বাস্থ্যৰ খেয়াল ৰখাটো আপোনাৰ বাবে বেছি প্ৰয়োজনীয়।	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22635064.mp3	কৌশলী মানুহৰ জ্ঞান আৰু বিশ্লেষণাত্মক দক্ষতাসমূহৰ অনুকৃতি সৃষ্টি কৰিব পাৰিছিল।	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22635069.mp3	তিনিআলি গৈ পাই মোক কল কৰিব।	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22635080.mp3	তেতিয়াৰ কথা সিমানতে শেষ কৰি বায়েকে মণিক মুখ ধুবলৈ দিলে আৰু চাহ আনিলে।	2	0				as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22635089.mp3	দুয়ো একে জাকতে থাকিল, এৰা-এৰি নকৰিলে।	2	0				as	
