client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
9476369b3c15254bb5325f7417849453c4e6fea1047d5968075fc1444d0d66247a91747dabd595a32afd53acc68555dbd0f0bd4f545067df4856f6c33f8f534e	common_voice_hy-AM_26339559.mp3	Տեխասում նա կենդանիրներ վարժեցնող էր, նավաստի՝ ծովային առևտրում։	2	0	twenties	male		hy-AM	
9476369b3c15254bb5325f7417849453c4e6fea1047d5968075fc1444d0d66247a91747dabd595a32afd53acc68555dbd0f0bd4f545067df4856f6c33f8f534e	common_voice_hy-AM_26339561.mp3	Առնանդամի պրոթեզները, որոնք հայտնի են որպես «երկարացնողներ», դիլդո չեն համարվում։	2	0	twenties	male		hy-AM	
9476369b3c15254bb5325f7417849453c4e6fea1047d5968075fc1444d0d66247a91747dabd595a32afd53acc68555dbd0f0bd4f545067df4856f6c33f8f534e	common_voice_hy-AM_26339562.mp3	Բոլոր լեյկոցիտները գնդաձև են։	2	0	twenties	male		hy-AM	
9476369b3c15254bb5325f7417849453c4e6fea1047d5968075fc1444d0d66247a91747dabd595a32afd53acc68555dbd0f0bd4f545067df4856f6c33f8f534e	common_voice_hy-AM_26339564.mp3	Էտոլիական միությունը այդ ժամանակ լուծարվել է։	2	0	twenties	male		hy-AM	
9476369b3c15254bb5325f7417849453c4e6fea1047d5968075fc1444d0d66247a91747dabd595a32afd53acc68555dbd0f0bd4f545067df4856f6c33f8f534e	common_voice_hy-AM_26339638.mp3	Աղավնիները մսակալում են մինչև թռչել սովորելը, որպես կանոն, մեկ ամսական հասակում։	2	0	twenties	male		hy-AM	
9476369b3c15254bb5325f7417849453c4e6fea1047d5968075fc1444d0d66247a91747dabd595a32afd53acc68555dbd0f0bd4f545067df4856f6c33f8f534e	common_voice_hy-AM_26339639.mp3	Այն բանից հետո, երբ պահանջները չկատարվեցին, ցուցարարները փորձեցին գրոհել խորհրդարանը։	2	0	twenties	male		hy-AM	
9476369b3c15254bb5325f7417849453c4e6fea1047d5968075fc1444d0d66247a91747dabd595a32afd53acc68555dbd0f0bd4f545067df4856f6c33f8f534e	common_voice_hy-AM_26339640.mp3	Գյուղում զբաղվում էին հողագործությամբ։	2	0	twenties	male		hy-AM	
9476369b3c15254bb5325f7417849453c4e6fea1047d5968075fc1444d0d66247a91747dabd595a32afd53acc68555dbd0f0bd4f545067df4856f6c33f8f534e	common_voice_hy-AM_26339641.mp3	Օլիմպիադան հիմնականում անցկացնում է ընդունող երկրի առաջատար համալսարաններից որևէ մեկը։	2	1	twenties	male		hy-AM	
9476369b3c15254bb5325f7417849453c4e6fea1047d5968075fc1444d0d66247a91747dabd595a32afd53acc68555dbd0f0bd4f545067df4856f6c33f8f534e	common_voice_hy-AM_26339642.mp3	Օգտապաշտություն (ուտիլիտարիզմ) փիլիսոփայական ուսմունքի հիմնադիրը։	2	0	twenties	male		hy-AM	
a6a8de5f1fdab0c4405a1f4e8b2c3be3b371ac86ce2b03b0b7edc0a28e67c2439969b3a1de37002e7c38b2e207a1abecffb4ace81e8322c42de4faa271d17e7d	common_voice_hy-AM_26072965.mp3	Մթնոլորտային տեղումները սակավ են։	2	0				hy-AM	
a6a8de5f1fdab0c4405a1f4e8b2c3be3b371ac86ce2b03b0b7edc0a28e67c2439969b3a1de37002e7c38b2e207a1abecffb4ace81e8322c42de4faa271d17e7d	common_voice_hy-AM_26072970.mp3	Պտուղը երկու կողմից սեղմված հատիկ է։	2	1				hy-AM	
a6a8de5f1fdab0c4405a1f4e8b2c3be3b371ac86ce2b03b0b7edc0a28e67c2439969b3a1de37002e7c38b2e207a1abecffb4ace81e8322c42de4faa271d17e7d	common_voice_hy-AM_26072971.mp3	Մյունխենում նա արագորեն հայտնի դարձավ որպես ուսուցիչ։	2	0				hy-AM	
a6a8de5f1fdab0c4405a1f4e8b2c3be3b371ac86ce2b03b0b7edc0a28e67c2439969b3a1de37002e7c38b2e207a1abecffb4ace81e8322c42de4faa271d17e7d	common_voice_hy-AM_26072972.mp3	Դրանից հետո նա հարցազրույց պետք է տար մյուս սրահում։	2	0				hy-AM	
a6a8de5f1fdab0c4405a1f4e8b2c3be3b371ac86ce2b03b0b7edc0a28e67c2439969b3a1de37002e7c38b2e207a1abecffb4ace81e8322c42de4faa271d17e7d	common_voice_hy-AM_26074589.mp3	Պարզ երկբուրգը կազմվում է երկու տետրաեդրների միավորումից։	2	0	thirties	male		hy-AM	
a6a8de5f1fdab0c4405a1f4e8b2c3be3b371ac86ce2b03b0b7edc0a28e67c2439969b3a1de37002e7c38b2e207a1abecffb4ace81e8322c42de4faa271d17e7d	common_voice_hy-AM_26074591.mp3	Ախտորոշումը սովորաբար դրվում է հիմնվելով կլինիկական նշանների վրա։	2	1	thirties	male		hy-AM	
a6a8de5f1fdab0c4405a1f4e8b2c3be3b371ac86ce2b03b0b7edc0a28e67c2439969b3a1de37002e7c38b2e207a1abecffb4ace81e8322c42de4faa271d17e7d	common_voice_hy-AM_26074592.mp3	Ծաղկապատը բաժականման է, վաղ թափվող։	2	0	thirties	male		hy-AM	
a6a8de5f1fdab0c4405a1f4e8b2c3be3b371ac86ce2b03b0b7edc0a28e67c2439969b3a1de37002e7c38b2e207a1abecffb4ace81e8322c42de4faa271d17e7d	common_voice_hy-AM_26074593.mp3	Հուշարձանի շուրջ տարածքը սալարկված է մայթի սալիկներով, կահավորված է նստարաններով։	2	0	thirties	male		hy-AM	
a6a8de5f1fdab0c4405a1f4e8b2c3be3b371ac86ce2b03b0b7edc0a28e67c2439969b3a1de37002e7c38b2e207a1abecffb4ace81e8322c42de4faa271d17e7d	common_voice_hy-AM_26074594.mp3	Նրա վրանի մոտ նորից հայտնվում է խոհարարը։	2	0	thirties	male		hy-AM	
a6a8de5f1fdab0c4405a1f4e8b2c3be3b371ac86ce2b03b0b7edc0a28e67c2439969b3a1de37002e7c38b2e207a1abecffb4ace81e8322c42de4faa271d17e7d	common_voice_hy-AM_27605077.mp3	Կապերի հակազդումների ուղղությունները որոշ դեպքերում որոշվում են կապերի տեսակով։	2	0	thirties	male		hy-AM	
1b76e5a41d938b52e5a60145ae98cc9058d784b8d8daf5ef1026ade33938efe109a05e4b31f6e5b43c9222e899c316329cd72416b7d8124e3381fc7024920658	common_voice_hy-AM_26980981.mp3	Ծնողները բնիկ բոհեմիացի էին։	2	0				hy-AM	
1b76e5a41d938b52e5a60145ae98cc9058d784b8d8daf5ef1026ade33938efe109a05e4b31f6e5b43c9222e899c316329cd72416b7d8124e3381fc7024920658	common_voice_hy-AM_26980982.mp3	Գալարների և ակոսների առկայությունը մեծացնում է գլխուղեղի կեղևի մակերեսը։	2	0				hy-AM	
1b76e5a41d938b52e5a60145ae98cc9058d784b8d8daf5ef1026ade33938efe109a05e4b31f6e5b43c9222e899c316329cd72416b7d8124e3381fc7024920658	common_voice_hy-AM_26980983.mp3	Զբաղվում էին երկրագործությամբ և արհեստագործությամբ։	2	0				hy-AM	
1b76e5a41d938b52e5a60145ae98cc9058d784b8d8daf5ef1026ade33938efe109a05e4b31f6e5b43c9222e899c316329cd72416b7d8124e3381fc7024920658	common_voice_hy-AM_26980984.mp3	Գանգան սրտացավ էր եղել։	2	0				hy-AM	
1b76e5a41d938b52e5a60145ae98cc9058d784b8d8daf5ef1026ade33938efe109a05e4b31f6e5b43c9222e899c316329cd72416b7d8124e3381fc7024920658	common_voice_hy-AM_26981122.mp3	Ռատկոն շատ հիվանդոտ երեխա էր։	2	0	thirties	male		hy-AM	
1b76e5a41d938b52e5a60145ae98cc9058d784b8d8daf5ef1026ade33938efe109a05e4b31f6e5b43c9222e899c316329cd72416b7d8124e3381fc7024920658	common_voice_hy-AM_26981123.mp3	Ծառայությունների կատարումն իրականացվում է ազգային եկամտի վերաբաշխման հիման վրա։	2	0	thirties	male		hy-AM	
1b76e5a41d938b52e5a60145ae98cc9058d784b8d8daf5ef1026ade33938efe109a05e4b31f6e5b43c9222e899c316329cd72416b7d8124e3381fc7024920658	common_voice_hy-AM_27074571.mp3	Տարածված են ամենուրեք, հատկապես՝ արևադարձերում։	2	0	thirties	male		hy-AM	
1b76e5a41d938b52e5a60145ae98cc9058d784b8d8daf5ef1026ade33938efe109a05e4b31f6e5b43c9222e899c316329cd72416b7d8124e3381fc7024920658	common_voice_hy-AM_27074572.mp3	Բուժական նպատակներով օգտագործում են կանաչ զանգվածը, ծաղիկները, արմատներն ու սերմերը։	2	0	thirties	male		hy-AM	
1b76e5a41d938b52e5a60145ae98cc9058d784b8d8daf5ef1026ade33938efe109a05e4b31f6e5b43c9222e899c316329cd72416b7d8124e3381fc7024920658	common_voice_hy-AM_27074573.mp3	Ինչպէս նաեւ կը կատարուի կուսակցական ցուցակներով պետական պատգամաւորներու ընտրութեան կարգը։	2	0	thirties	male		hy-AM	
1b76e5a41d938b52e5a60145ae98cc9058d784b8d8daf5ef1026ade33938efe109a05e4b31f6e5b43c9222e899c316329cd72416b7d8124e3381fc7024920658	common_voice_hy-AM_27074574.mp3	Այդ հաղթանակը նրան հնարավորություն ընձեռեց պայքարելու աշխարհի չեմպիոնի կոչման հավակնորդների մրցամարտերում։	2	0	thirties	male		hy-AM	
1b76e5a41d938b52e5a60145ae98cc9058d784b8d8daf5ef1026ade33938efe109a05e4b31f6e5b43c9222e899c316329cd72416b7d8124e3381fc7024920658	common_voice_hy-AM_27152455.mp3	Նամականիշների վրա պատկերված է եղել փոկ։	2	0	thirties	male		hy-AM	
1b76e5a41d938b52e5a60145ae98cc9058d784b8d8daf5ef1026ade33938efe109a05e4b31f6e5b43c9222e899c316329cd72416b7d8124e3381fc7024920658	common_voice_hy-AM_27244495.mp3	Քաղաքի շախմատիստների ակումբի հիմնադիրներից է։	2	0	thirties	male		hy-AM	
6e2740f52f1d6b9685537ac9b5679e4cfd0642b51ec7b51b023d45725f45db79cc2391bb5390a07b0f9bc25f5e34c08f78d3b02638f21c8e28c87ce3cfa5ca35	common_voice_hy-AM_26060479.mp3	Գլխասնկից ստացվում է կալվացին հակաբիոտիկը, որն օգտագործվում է որպես հակաուռուցքային դեղամիջոց։	2	0				hy-AM	
6e2740f52f1d6b9685537ac9b5679e4cfd0642b51ec7b51b023d45725f45db79cc2391bb5390a07b0f9bc25f5e34c08f78d3b02638f21c8e28c87ce3cfa5ca35	common_voice_hy-AM_26060480.mp3	Նրա թաղման տեղը հայտնի չէ։	2	0				hy-AM	
6e2740f52f1d6b9685537ac9b5679e4cfd0642b51ec7b51b023d45725f45db79cc2391bb5390a07b0f9bc25f5e34c08f78d3b02638f21c8e28c87ce3cfa5ca35	common_voice_hy-AM_26060481.mp3	Անչափահասները կարող են այցելել թանգարան, միայն ծնողների թույլտվությունից հետո։	2	0				hy-AM	
6e2740f52f1d6b9685537ac9b5679e4cfd0642b51ec7b51b023d45725f45db79cc2391bb5390a07b0f9bc25f5e34c08f78d3b02638f21c8e28c87ce3cfa5ca35	common_voice_hy-AM_26060482.mp3	Ես կարծում եմ, որ դա ճիշտ չէ։	2	0				hy-AM	
6e2740f52f1d6b9685537ac9b5679e4cfd0642b51ec7b51b023d45725f45db79cc2391bb5390a07b0f9bc25f5e34c08f78d3b02638f21c8e28c87ce3cfa5ca35	common_voice_hy-AM_26060483.mp3	Քմերները ձևավորվել են մեր թվարկության սկզբին, քմերական բազմաթիվ ցեղերի համախմբման արդյունքում։	2	0				hy-AM	
6e2740f52f1d6b9685537ac9b5679e4cfd0642b51ec7b51b023d45725f45db79cc2391bb5390a07b0f9bc25f5e34c08f78d3b02638f21c8e28c87ce3cfa5ca35	common_voice_hy-AM_26060510.mp3	Այն ներառում է բացի ավագ դպրոցից, նաև հիմնական դպրոց։	2	0				hy-AM	
6e2740f52f1d6b9685537ac9b5679e4cfd0642b51ec7b51b023d45725f45db79cc2391bb5390a07b0f9bc25f5e34c08f78d3b02638f21c8e28c87ce3cfa5ca35	common_voice_hy-AM_26060511.mp3	Նրա պատմվածքների աշխարհը հաճախ և՛ ֆանտաստիկ է, և՛ առօրյա։	2	0				hy-AM	
6e2740f52f1d6b9685537ac9b5679e4cfd0642b51ec7b51b023d45725f45db79cc2391bb5390a07b0f9bc25f5e34c08f78d3b02638f21c8e28c87ce3cfa5ca35	common_voice_hy-AM_26060512.mp3	Երգը ժամանակին ամենասիրված կենդանի ելույթներից մեկն էր։	2	0				hy-AM	
6e2740f52f1d6b9685537ac9b5679e4cfd0642b51ec7b51b023d45725f45db79cc2391bb5390a07b0f9bc25f5e34c08f78d3b02638f21c8e28c87ce3cfa5ca35	common_voice_hy-AM_26060513.mp3	Մինչ օրս համարակալման մեթոդը պահպանվում է։	2	1				hy-AM	
6e2740f52f1d6b9685537ac9b5679e4cfd0642b51ec7b51b023d45725f45db79cc2391bb5390a07b0f9bc25f5e34c08f78d3b02638f21c8e28c87ce3cfa5ca35	common_voice_hy-AM_26060550.mp3	«Ազովի հիշողություն» կայսերական ոսկերչական ձուն պատրաստած է մեկ ամբողջական արևաքարից։	2	0				hy-AM	
6e2740f52f1d6b9685537ac9b5679e4cfd0642b51ec7b51b023d45725f45db79cc2391bb5390a07b0f9bc25f5e34c08f78d3b02638f21c8e28c87ce3cfa5ca35	common_voice_hy-AM_26060551.mp3	Աշխատանքները վերաբերում են ոռոգելի հողատարածությունների ջրափոխանակման կարգավորման խնդիրներին։	2	1				hy-AM	
6e2740f52f1d6b9685537ac9b5679e4cfd0642b51ec7b51b023d45725f45db79cc2391bb5390a07b0f9bc25f5e34c08f78d3b02638f21c8e28c87ce3cfa5ca35	common_voice_hy-AM_26060552.mp3	Ալեքսիթիմիան հոգեսոմատիկ հիվանդությունների ռիսկային գործոն է։	2	0				hy-AM	
6e2740f52f1d6b9685537ac9b5679e4cfd0642b51ec7b51b023d45725f45db79cc2391bb5390a07b0f9bc25f5e34c08f78d3b02638f21c8e28c87ce3cfa5ca35	common_voice_hy-AM_26060553.mp3	Ժողովն ընտրվում է հարաբերական մեծամասնության համակարգի կամ պարզ բազմության համակարգի օգտագործմամբ։	2	0				hy-AM	
6e2740f52f1d6b9685537ac9b5679e4cfd0642b51ec7b51b023d45725f45db79cc2391bb5390a07b0f9bc25f5e34c08f78d3b02638f21c8e28c87ce3cfa5ca35	common_voice_hy-AM_26060556.mp3	Ունի երեք ձայնասկավառակ։	2	0				hy-AM	
a0505d831054c62524b97612838fa28db16b0b4bc07ac37f4892f2b93eb1f883ed252663c3492746d57796f0c10f26c32b10e02af08b5485d3ccf6d5787b726d	common_voice_hy-AM_26059140.mp3	Սահմանային թիվը պայմանավորված է մասնակիցների քանակով։	2	0				hy-AM	
a0505d831054c62524b97612838fa28db16b0b4bc07ac37f4892f2b93eb1f883ed252663c3492746d57796f0c10f26c32b10e02af08b5485d3ccf6d5787b726d	common_voice_hy-AM_26059141.mp3	Նա, առանց գրություն թողնելու, լքում է ամուսնուն՝ իր հետ տանելով երեխաներին։	2	0				hy-AM	
a0505d831054c62524b97612838fa28db16b0b4bc07ac37f4892f2b93eb1f883ed252663c3492746d57796f0c10f26c32b10e02af08b5485d3ccf6d5787b726d	common_voice_hy-AM_26059142.mp3	Ան նաեւ հայոց պատմութեան դպրոցական դասագիրքերու պատրաստման աշխատանքին մասնակցած է։	2	0				hy-AM	
a0505d831054c62524b97612838fa28db16b0b4bc07ac37f4892f2b93eb1f883ed252663c3492746d57796f0c10f26c32b10e02af08b5485d3ccf6d5787b726d	common_voice_hy-AM_26059143.mp3	Ռուսաստանի պետական կառավարման ակադեմիայում պաշտպանել է սոցիոլոգիայի թեզը։	2	0				hy-AM	
a0505d831054c62524b97612838fa28db16b0b4bc07ac37f4892f2b93eb1f883ed252663c3492746d57796f0c10f26c32b10e02af08b5485d3ccf6d5787b726d	common_voice_hy-AM_26059144.mp3	Տիրապետում է ռուսերեն, լիտվերեն և գերմաներեն լեզուներին։	2	0				hy-AM	
a0505d831054c62524b97612838fa28db16b0b4bc07ac37f4892f2b93eb1f883ed252663c3492746d57796f0c10f26c32b10e02af08b5485d3ccf6d5787b726d	common_voice_hy-AM_26059221.mp3	Զրոն՝ որպես հատուկ թիվ, նշան չունի։	2	0				hy-AM	
a0505d831054c62524b97612838fa28db16b0b4bc07ac37f4892f2b93eb1f883ed252663c3492746d57796f0c10f26c32b10e02af08b5485d3ccf6d5787b726d	common_voice_hy-AM_26059222.mp3	Արևելաչինական ծովում զարգացած է ձկնորսությունը։	2	0				hy-AM	
a0505d831054c62524b97612838fa28db16b0b4bc07ac37f4892f2b93eb1f883ed252663c3492746d57796f0c10f26c32b10e02af08b5485d3ccf6d5787b726d	common_voice_hy-AM_26059223.mp3	Ուսումը խորէնեան դպրոցը ստանալէն ետք կը մտնէ առեւտրական ասպարէզ։	2	0				hy-AM	
a0505d831054c62524b97612838fa28db16b0b4bc07ac37f4892f2b93eb1f883ed252663c3492746d57796f0c10f26c32b10e02af08b5485d3ccf6d5787b726d	common_voice_hy-AM_26059224.mp3	Հասարակության ծերացումը տնտեսական լուրջ խնդիր է։	2	0				hy-AM	
a0505d831054c62524b97612838fa28db16b0b4bc07ac37f4892f2b93eb1f883ed252663c3492746d57796f0c10f26c32b10e02af08b5485d3ccf6d5787b726d	common_voice_hy-AM_26059225.mp3	Լիցինների երեխաների մասին քիչ բան է հայտնի։	2	0				hy-AM	
a0505d831054c62524b97612838fa28db16b0b4bc07ac37f4892f2b93eb1f883ed252663c3492746d57796f0c10f26c32b10e02af08b5485d3ccf6d5787b726d	common_voice_hy-AM_26059262.mp3	Ստեղծել է գրաֆիկական գործերի շարք։	2	0				hy-AM	
a0505d831054c62524b97612838fa28db16b0b4bc07ac37f4892f2b93eb1f883ed252663c3492746d57796f0c10f26c32b10e02af08b5485d3ccf6d5787b726d	common_voice_hy-AM_26059263.mp3	Ստացել է երաժշտական կրթություն (ջութակ, դաշնամուր, փողային գործիքներ)։	2	0				hy-AM	
a0505d831054c62524b97612838fa28db16b0b4bc07ac37f4892f2b93eb1f883ed252663c3492746d57796f0c10f26c32b10e02af08b5485d3ccf6d5787b726d	common_voice_hy-AM_26059264.mp3	Ֆրանսիայի տարբեր մասերից բերվել են բույսեր, ծառեր, նույնիսկ ջուր։	2	0				hy-AM	
a0505d831054c62524b97612838fa28db16b0b4bc07ac37f4892f2b93eb1f883ed252663c3492746d57796f0c10f26c32b10e02af08b5485d3ccf6d5787b726d	common_voice_hy-AM_26059265.mp3	Երկու հաց են թխել թարմ աղացած ցորենից և տարել տաճար։	2	0				hy-AM	
a0505d831054c62524b97612838fa28db16b0b4bc07ac37f4892f2b93eb1f883ed252663c3492746d57796f0c10f26c32b10e02af08b5485d3ccf6d5787b726d	common_voice_hy-AM_26059266.mp3	Տարածքը հնագույն ժամանակներում կոչվել է «թագավորների հովիտ»։	2	1				hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27317012.mp3	Բուսականությունը հիմնականում խառը խոնավ անտառային է։	2	0				hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27317024.mp3	Այն տրվում է ներերակային, ներմկանային և ենթամաշկային ներարկման ձևով։	2	0				hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27317026.mp3	Վերջին վիճակագրական ֆիզիկայի դիտարկման թեմա է։	2	0				hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27317028.mp3	Այնուամենայնիվ, այլ ստեղծագործությունների վրա աշխատանքները շեղել են գրողին վեպի աշխատանքներից։	3	0				hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27317035.mp3	Դաշնամուրի նման տարածվածությունը, բնականաբար, նպաստեց սթրայդի առաջացմանն ու զարգացմանը։	2	0				hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27317037.mp3	Բացի իրենց գործնական կիրառություններից, թվերն ամբողջ աշխարհում ունեն իրենց մշակութային կարևորությունը։	2	0				hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27317038.mp3	Բութանի ժամանակակից մշակույթը ծագում է հնագույն մշակույթից։	2	0				hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27317058.mp3	Մոխրի առաջացումը բացատրվում է հրաբխային պայթյունների ժամանակ լավայի մանրացմամբ։	2	1				hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27317059.mp3	Մանայում բարձր զարգացման էին հասել երկրագործությունը, անասնապահությունը, մետաղամշակությունը, արհեստագործությունը։	2	0				hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27317061.mp3	Այս կառավարությունները զբաղեցրեցին կենտրոնամետ կամ անկեղծ պահպանողական դիրքերը։	2	0				hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27317062.mp3	Գոյություն է ունեցել սուսերամարտի դասավանդման և վարպետի կոչման արժանանանլու մենաշնորհ։	2	0				hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27437229.mp3	Դրանից հետո պահապաններին վտարել են։	2	0	thirties	female		hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27437230.mp3	Աստվածաշնչի գրքերի մինչմեսրոպյան հայկական կանոնի մասին ստույգ քիչ բան է հայտնի։	2	0	thirties	female		hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27437233.mp3	Աճում է ստորին լեռնային գոտու աղբավայրերում, անմշակ տարածքներում։	2	1	thirties	female		hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27437235.mp3	Վիետի թեորեմը ներկայիս դպրոցական հանրահաշվի ամենահայտնի պնդումներից է։	2	0	thirties	female		hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27437259.mp3	Մշակույթ նկարագրվում է ներսից, կարծես այդ մշակույթին պատկանող անդամի կողմից։	2	0	thirties	female		hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27437261.mp3	Նա կնքված էր որպես կաթոլիկ, բայց գահ բարձրացավ որպես կալվինական։	3	0	thirties	female		hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27437262.mp3	Այն տեսակները, որոնք հանդիպում են միայն տվյալ վայրում, կոչվում են էնդեմիկներ։	2	0	thirties	female		hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27437263.mp3	Սողոմոնյանը բացահայտել է երկրաչափական ձևափոխությունների և բազմաչափ տարածությունների կառուցվածքային կապը։	2	0	thirties	female		hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27437470.mp3	Եկեղեցին կառուցվել է խաչի ձևով։	3	0	thirties	female		hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27437471.mp3	Առաջին համաշխարհային պատերազմի վերջին օրեր։	2	0	thirties	female		hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27437473.mp3	Վերջին անգամ բազմաթիվ ձեռագրեր ոչնչացան առաջին համաշխարհային պատերազմի տարիներին։	2	0	thirties	female		hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27437476.mp3	Զորացրվելուց հետո աշխատել է առևտրի ոլորտում։	3	0	thirties	female		hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27437500.mp3	Մուսորգսկին ավելացրել է ցախավելի վրա թռչող կախարդի։	2	0	thirties	female		hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27437501.mp3	Նրանք տուն են կառուցում և սկսում են աշխատել։	2	0	thirties	female		hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27437502.mp3	Բնակվում է բաց օվկիանոսում։	2	0	thirties	female		hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27437503.mp3	Ակսինյային քշում էր դեպի զառիթափը։	2	0	thirties	female		hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27437504.mp3	Վէպը պատմողական ձեւ ունի։	2	0	thirties	female		hy-AM	
2f6cbba7040916d191a33342165afc83423b9c9224190d53b12ca73285c16c401a947c9e525fa10d71528b92db51c8d952c68067c7773e37903ba2ca2bd226b2	common_voice_hy-AM_27437529.mp3	Ոռոգող ջուրը հագենում է թթվածնով և այլ գազերով, լվանում տերևների փոշին։	2	0	thirties	female		hy-AM	
